code_point,decimal,character,mandarin,cantonese
U+658E,25998,斎,zhāi,zaai1
U+658F,25999,斏,láng,loeng4
U+6590,26000,斐,fěi,fei2
U+6591,26001,斑,bān,baan1
U+6592,26002,斒,bān,baan1
U+6593,26003,斓,lán,laan4
U+6594,26004,斔,yǔ,jyu4
U+6595,26005,斕,lán,laan4
U+6596,26006,斖,wěi,mei5
U+6597,26007,斗,dòu dǒu,dau3
U+6598,26008,斘,shēng,sing1
U+6599,26009,料,liào,liu6
U+659A,26010,斚,jiǎ,gaa2
U+659B,26011,斛,hú,huk6
U+659C,26012,斜,xié,ce4
U+659D,26013,斝,jiǎ,gaa2
U+659E,26014,斞,yǔ,jyu4
U+659F,26015,斟,zhēn,zam1
U+65A0,26016,斠,jiào,gaau3
U+65A1,26017,斡,wò,waat3
U+65A2,26018,斢,tiǎo,tau3
U+65A3,26019,斣,dòu,dau3
U+65A4,26020,斤,jīn,gan1
U+65A5,26021,斥,chì,cik1
U+65A6,26022,斦,yín,ngan4
U+65A7,26023,斧,fǔ,fu2
U+65A8,26024,斨,qiāng,coeng1
U+65A9,26025,斩,zhǎn,zaam2
U+65AA,26026,斪,qú,keoi4
U+65AB,26027,斫,zhuó,zoek3
U+65AC,26028,斬,zhǎn,zaam2
U+65AD,26029,断,duàn,dyun6
U+65AE,26030,斮,cuò,zoek3
U+65AF,26031,斯,sī,si1
U+65B0,26032,新,xīn,san1
U+65B1,26033,斱,zhuó,zoek3
U+65B2,26034,斲,zhuó,doek3
U+65B3,26035,斳,qín,kan4
U+65B4,26036,斴,lín,leon4
U+65B5,26037,斵,zhuó,zoek3
U+65B6,26038,斶,chù,cuk1
U+65B7,26039,斷,duàn,dyun6
U+65B8,26040,斸,zhǔ,zuk1
U+65B9,26041,方,fāng,fong1
U+65BA,26042,斺,chǎn,cin2
U+65BB,26043,斻,háng,hong4
U+65BC,26044,於,yú,jyu1
U+65BD,26045,施,shī,si1
U+65BE,26046,斾,pèi,pui3
U+65BF,26047,斿,yóu,jau4
U+65C0,26048,旀,mèi,ji5
U+65C1,26049,旁,páng,pong4
U+65C2,26050,旂,qí,kei4
U+65C3,26051,旃,zhān,zin1
U+65C4,26052,旄,máo,mou4
U+65C5,26053,旅,lǚ,leoi5
U+65C6,26054,旆,pèi,pui3
U+65C7,26055,旇,pī,pei1
U+65C8,26056,旈,liú,lau4
U+65C9,26057,旉,fū,fu1
U+65CA,26058,旊,fǎng,fong2
U+65CB,26059,旋,xuán,syun4
U+65CC,26060,旌,jīng,zing1
U+65CD,26061,旍,jīng,zing1
U+65CE,26062,旎,nǐ,nei5
U+65CF,26063,族,zú,zuk6
U+65D0,26064,旐,zhào,siu6
U+65D1,26065,旑,yǐ,ji2
U+65D2,26066,旒,liú,lau4
U+65D3,26067,旓,shāo,saau1
U+65D4,26068,旔,jiàn,gin3
U+65D5,26069,旕,yú,jyu1
U+65D6,26070,旖,yǐ,ji2
U+65D7,26071,旗,qí,kei4
U+65D8,26072,旘,zhì,ci3
U+65D9,26073,旙,fān,faan1
U+65DA,26074,旚,piāo,piu1
U+65DB,26075,旛,fān,faan1
U+65DC,26076,旜,zhān,zin1
U+65DD,26077,旝,kuài,kui2
U+65DE,26078,旞,suì,seoi6
U+65DF,26079,旟,yú,jyu4
U+65E0,26080,无,wú,mou4
U+65E1,26081,旡,jì,gei3
U+65E2,26082,既,jì,gei3
U+65E3,26083,旣,jì,gei3
U+65E4,26084,旤,huò,wo6
U+65E5,26085,日,rì,jat6
U+65E6,26086,旦,dàn,daan3
U+65E7,26087,旧,jiù,gau6
U+65E8,26088,旨,zhǐ,zi2
U+65E9,26089,早,zǎo,zou2
U+65EA,26090,旪,xié,hip3
U+65EB,26091,旫,tiāo,tiu1
U+65EC,26092,旬,xún,ceon4
U+65ED,26093,旭,xù,juk1
U+65EE,26094,旮,gā,go1
U+65EF,26095,旯,lá,lo1
U+65F0,26096,旰,gàn,gon3
U+65F1,26097,旱,hàn,hon5
U+65F2,26098,旲,tái,toi4
U+65F3,26099,旳,dì,dik1
U+65F4,26100,旴,xū,heoi1
U+65F5,26101,旵,chǎn,caam2
U+65F6,26102,时,shí,si4
U+65F7,26103,旷,kuàng,kwong3
U+65F8,26104,旸,yáng,joeng4
U+65F9,26105,旹,shí,si4
U+65FA,26106,旺,wàng,wong6
U+65FB,26107,旻,mín,man4
U+65FC,26108,旼,mín,man4
U+65FD,26109,旽,tūn,tan1
U+65FE,26110,旾,chūn,ceon1
U+65FF,26111,旿,wǔ,ng5
U+6600,26112,昀,yún,wan4
U+6601,26113,昁,bèi,bui3
U+6602,26114,昂,áng,ngong4
U+6603,26115,昃,zè,zak1
U+6604,26116,昄,bǎn,baan2
U+6605,26117,昅,jié,gip6
U+6606,26118,昆,kūn,kwan1
U+6607,26119,昇,shēng,sing1
U+6608,26120,昈,hù,wu6
U+6609,26121,昉,fǎng,fong2
U+660A,26122,昊,hào,hou6
U+660B,26123,昋,guì,gwai3
U+660C,26124,昌,chāng,coeng1
U+660D,26125,昍,xuān,hyun1
U+660E,26126,明,míng,ming4
U+660F,26127,昏,hūn,fan1
U+6610,26128,昐,fēn,fan1
U+6611,26129,昑,qǐn,jam2
U+6612,26130,昒,hū,fat1
U+6613,26131,易,yì,ji6
U+6614,26132,昔,xī,sik1
U+6615,26133,昕,xīn,jan1
U+6616,26134,昖,yán,jyun4
U+6617,26135,昗,zè,zak1
U+6618,26136,昘,fǎng,fong2
U+6619,26137,昙,tán,taam4
U+661A,26138,昚,shèn,san6
U+661B,26139,昛,jù,geoi6
U+661C,26140,昜,yáng,joeng4
U+661D,26141,昝,zǎn,zaan2
U+661E,26142,昞,bǐng,bing2
U+661F,26143,星,xīng,sing1
U+6620,26144,映,yìng,jing2
U+6621,26145,昡,xuàn,jyun6
U+6622,26146,昢,pò,pui3
U+6623,26147,昣,zhěn,can2
U+6624,26148,昤,líng,ling4
U+6625,26149,春,chūn,ceon1
U+6626,26150,昦,hào,hou6
U+6627,26151,昧,mèi,mui6
U+6628,26152,昨,zuó,zok6
U+6629,26153,昩,mò,mut6
U+662A,26154,昪,biàn,bin6
U+662B,26155,昫,xù,heoi2
U+662C,26156,昬,hūn,fan1
U+662D,26157,昭,zhāo,ciu1
U+662E,26158,昮,zòng,zung6
U+662F,26159,是,shì,si6
U+6630,26160,昰,shì,haa6
U+6631,26161,昱,yù,juk1
U+6632,26162,昲,fèi,fai3
U+6633,26163,昳,dié,dit6
U+6634,26164,昴,mǎo,maau5
U+6635,26165,昵,nì,nik1
U+6636,26166,昶,chǎng,cong2
U+6637,26167,昷,wēn,wan1
U+6638,26168,昸,dōng,dung1
U+6639,26169,昹,ǎi,oi2
U+663A,26170,昺,bǐng,bing2
U+663B,26171,昻,áng,ngong4
U+663C,26172,昼,zhòu,zau3
U+663D,26173,昽,lóng,lung4
U+663E,26174,显,xiǎn,hin2
U+663F,26175,昿,kuàng,kwong3
U+6640,26176,晀,tiǎo,tiu2
U+6641,26177,晁,cháo,ciu4
U+6642,26178,時,shí,si4
U+6643,26179,晃,huǎng,fong2
U+6644,26180,晄,huǎng,fong2
U+6645,26181,晅,xuǎn,hyun1
U+6646,26182,晆,kuí,kwai1
U+6647,26183,晇,xū,heoi1
U+6648,26184,晈,jiǎo,gaau2
U+6649,26185,晉,jìn,zeon3
U+664A,26186,晊,zhì,zat1
U+664B,26187,晋,jìn,zeon3
U+664C,26188,晌,shǎng,hoeng2
U+664D,26189,晍,tóng,tung4
U+664E,26190,晎,hǒng,hung2
U+664F,26191,晏,yàn,aan3
U+6650,26192,晐,gāi,goi1
U+6651,26193,晑,xiǎng,hoeng2
U+6652,26194,晒,shài,saai3
U+6653,26195,晓,xiǎo,hiu2
U+6654,26196,晔,yè,jip6
U+6655,26197,晕,yūn,wan4
U+6656,26198,晖,huī,fai1
U+6657,26199,晗,hán,ham4
U+6658,26200,晘,hàn,waan5
U+6659,26201,晙,jùn,zeon3
U+665A,26202,晚,wǎn,maan5
U+665B,26203,晛,xiàn,jin5
U+665C,26204,晜,kūn,kwan1
U+665D,26205,晝,zhòu,zau3
U+665E,26206,晞,xī,hei1
U+665F,26207,晟,chéng,sing4
U+6660,26208,晠,shèng,cou4
U+6661,26209,晡,bū,bou1
U+6662,26210,晢,zhé,zit3
U+6663,26211,晣,zhé,zit3
U+6664,26212,晤,wù,ng6
U+6665,26213,晥,wǎn,wun5
U+6666,26214,晦,huì,fui3
U+6667,26215,晧,hào,hou6
U+6668,26216,晨,chén,san4
U+6669,26217,晩,wǎn,maan5
U+666A,26218,晪,tiǎn,long4
U+666B,26219,晫,zhuó,zoek3
U+666C,26220,晬,zuì,zeoi3
U+666D,26221,晭,zhǒu,zau2
U+666E,26222,普,pǔ,pou2
U+666F,26223,景,jǐng,ging2
U+6670,26224,晰,xī,sik1
U+6671,26225,晱,shǎn,sim2
U+6672,26226,晲,nǐ,ngai5
U+6673,26227,晳,xī,sik1
U+6674,26228,晴,qíng,cing4
U+6675,26229,晵,qǐ,kai2
U+6676,26230,晶,jīng,zing1
U+6677,26231,晷,guǐ,gwai2
U+6678,26232,晸,zhěng,zing2
U+6679,26233,晹,yì,sik1
U+667A,26234,智,zhì,zi3
U+667B,26235,晻,àn,am2
U+667C,26236,晼,wǎn,jyun2
U+667D,26237,晽,lín,lam4
U+667E,26238,晾,liàng,long6
U+667F,26239,晿,chāng,coeng1
U+6680,26240,暀,wǎng,wong2
U+6681,26241,暁,xiǎo,hiu2
U+6682,26242,暂,zàn,zaam6
U+6683,26243,暃,fēi,fei1
U+6684,26244,暄,xuān,hyun1
U+6685,26245,暅,gèng,hyun1
U+6686,26246,暆,yí,ji4
U+6687,26247,暇,xiá,haa6
U+6688,26248,暈,yūn,wan4
U+6689,26249,暉,huī,fai1
U+668A,26250,暊,xǔ,seoi2
U+668B,26251,暋,mǐn,man5
U+668C,26252,暌,kuí,kwai4
U+668D,26253,暍,yē,hot3
U+668E,26254,暎,yìng,jing2
U+668F,26255,暏,shǔ,syu6
U+6690,26256,暐,wěi,wai5
U+6691,26257,暑,shǔ,syu2
U+6692,26258,暒,qíng,cing4
U+6693,26259,暓,mào,mau6
U+6694,26260,暔,nán,naam4
U+6695,26261,暕,jiǎn,gaan2
U+6696,26262,暖,nuǎn,nyun5
U+6697,26263,暗,àn,am3
U+6698,26264,暘,yáng,joeng4
U+6699,26265,暙,chūn,ceon1
U+669A,26266,暚,yáo,jiu4
U+669B,26267,暛,suǒ,so2
U+669C,26268,暜,pǔ,pou2
U+669D,26269,暝,míng,ming4
U+669E,26270,暞,jiǎo,giu2
U+669F,26271,暟,kǎi,hoi2
U+66A0,26272,暠,gǎo,gou2
U+66A1,26273,暡,wěng,jung2
U+66A2,26274,暢,chàng,coeng3
U+66A3,26275,暣,qì,hei3
U+66A4,26276,暤,hào,hou6
U+66A5,26277,暥,yàn,aan3
U+66A6,26278,暦,lì,lik6
U+66A7,26279,暧,ài,oi3
U+66A8,26280,暨,jì,kei3
U+66A9,26281,暩,jì,zai3
U+66AA,26282,暪,mèn,mun5
U+66AB,26283,暫,zàn,zaam6
U+66AC,26284,暬,xiè,sit3
U+66AD,26285,暭,hào,hou6
U+66AE,26286,暮,mù,mou6
U+66AF,26287,暯,mò,mok6
U+66B0,26288,暰,cōng,cung1
U+66B1,26289,暱,nì,nik1
U+66B2,26290,暲,zhāng,zoeng1
U+66B3,26291,暳,huì,wai3
U+66B4,26292,暴,bào,bou6
U+66B5,26293,暵,hàn,hon3
U+66B6,26294,暶,xuán,syun4
U+66B7,26295,暷,chuán,cyun4
U+66B8,26296,暸,liáo,liu4
U+66B9,26297,暹,xiān,cim3
U+66BA,26298,暺,tǎn,taan2
U+66BB,26299,暻,jǐng,ging2
U+66BC,26300,暼,piē,pit3
U+66BD,26301,暽,lín,leon4
U+66BE,26302,暾,tūn,tan1
U+66BF,26303,暿,xī,hei2
U+66C0,26304,曀,yì,ai3
U+66C1,26305,曁,jì,kei3
U+66C2,26306,曂,huàng,wong6
U+66C3,26307,曃,dài,doi6
U+66C4,26308,曄,yè,jip6
U+66C5,26309,曅,yè,jip6
U+66C6,26310,曆,lì,lik6
U+66C7,26311,曇,tán,taam4
U+66C8,26312,曈,tóng,tung4
U+66C9,26313,曉,xiǎo,hiu2
U+66CA,26314,曊,fèi,fai3
U+66CB,26315,曋,shěn,sam2
U+66CC,26316,曌,zhào,ziu3
U+66CD,26317,曍,hào,hou6
U+66CE,26318,曎,yì,jik6
U+66CF,26319,曏,xiǎng,hoeng2
U+66D0,26320,曐,xīng,sing1
U+66D1,26321,曑,shēn,sam1
U+66D2,26322,曒,jiǎo,giu2
U+66D3,26323,曓,bào,bou6
U+66D4,26324,曔,jìng,ging6
U+66D5,26325,曕,yàn,jim6
U+66D6,26326,曖,ài,oi3
U+66D7,26327,曗,yè,jip6
U+66D8,26328,曘,rú,jyu4
U+66D9,26329,曙,shǔ,cyu5
U+66DA,26330,曚,méng,mung4
U+66DB,26331,曛,xūn,fan1
U+66DC,26332,曜,yào,jiu6
U+66DD,26333,曝,pù,buk6
U+66DE,26334,曞,lì,lai6
U+66DF,26335,曟,chén,san4
U+66E0,26336,曠,kuàng,kwong3
U+66E1,26337,曡,dié,dip6
U+66E2,26338,曢,liǎo,liu4
U+66E3,26339,曣,yàn,jin3
U+66E4,26340,曤,huò,fok3
U+66E5,26341,曥,lú,lou4
U+66E6,26342,曦,xī,hei1
U+66E7,26343,曧,róng,jung4
U+66E8,26344,曨,lóng,lung4
U+66E9,26345,曩,nǎng,nong5
U+66EA,26346,曪,luǒ,lo2
U+66EB,26347,曫,luán,lyun4
U+66EC,26348,曬,shài,saai3
U+66ED,26349,曭,tǎng,tong2
U+66EE,26350,曮,yǎn,jim5
U+66EF,26351,曯,zhú,zuk1
U+66F0,26352,曰,yuē,joek6
U+66F1,26353,曱,yuē,gaat6
U+66F2,26354,曲,qū,kuk1
U+66F3,26355,曳,yè,jai6
U+66F4,26356,更,gèng,gang1
U+66F5,26357,曵,yè,jai6
U+66F6,26358,曶,hū,fat1
U+66F7,26359,曷,hé,hot3
U+66F8,26360,書,shū,syu1
U+66F9,26361,曹,cáo,cou4
U+66FA,26362,曺,cáo,cou4
U+66FB,26363,曻,shēng,cyun2
U+66FC,26364,曼,màn,maan6
U+66FD,26365,曽,cēng,zang1
U+66FE,26366,曾,céng,zang1
U+66FF,26367,替,tì,tai3
U+6700,26368,最,zuì,zeoi3
U+6701,26369,朁,cǎn,caam2
U+6702,26370,朂,xù,juk1
U+6703,26371,會,huì,wui6
U+6704,26372,朄,yǐn,jan5
U+6705,26373,朅,qiè,kit3
U+6706,26374,朆,fēn,fan1
U+6707,26375,朇,pí,pei4
U+6708,26376,月,yuè,jyut6
U+6709,26377,有,yǒu,jau5
U+670A,26378,朊,ruǎn,
U+670B,26379,朋,péng,pang4
U+670C,26380,朌,fén,fan4
U+670D,26381,服,fú,fuk6
U+670E,26382,朎,líng,ling4
U+670F,26383,朏,fěi,fei2
U+6710,26384,朐,qú,keoi4
U+6711,26385,朑,tì,sai3
U+6712,26386,朒,nǜ,nuk6
U+6713,26387,朓,tiǎo,tiu3
U+6714,26388,朔,shuò,sok3
U+6715,26389,朕,zhèn,zam6
U+6716,26390,朖,lǎng,long5
U+6717,26391,朗,lǎng,long5
U+6718,26392,朘,zuī,
U+6719,26393,朙,míng,ming4
U+671A,26394,朚,huāng,fong1
U+671B,26395,望,wàng,mong6
U+671C,26396,朜,tūn,tan1
U+671D,26397,朝,cháo,ciu4
U+671E,26398,朞,jī,gei1
U+671F,26399,期,qī,kei4
U+6720,26400,朠,yīng,jing1
U+6721,26401,朡,zōng,zung1
U+6722,26402,朢,wàng,mong6
U+6723,26403,朣,tóng,tung4
U+6724,26404,朤,lǎng,long5
U+6725,26405,朥,láo,lou4
U+6726,26406,朦,méng,mung4
U+6727,26407,朧,lóng,lung4
U+6728,26408,木,mù,muk6
U+6729,26409,朩,děng,muk6
U+672A,26410,未,wèi,mei6
U+672B,26411,末,mò,mut6
U+672C,26412,本,běn,bun2
U+672D,26413,札,zhá,zaat3
U+672E,26414,朮,shù,seot6
U+672F,26415,术,shù,seot6
U+6730,26416,朰,mù,zaat3
U+6731,26417,朱,zhū,zyu1
U+6732,26418,朲,rén,jan4
U+6733,26419,朳,bā,baat3
U+6734,26420,朴,pǔ,pok3
U+6735,26421,朵,duǒ,do2
U+6736,26422,朶,duǒ,do2
U+6737,26423,朷,dāo,dou1
U+6738,26424,朸,lì,lak6
U+6739,26425,朹,guǐ,kau4
U+673A,26426,机,jī,gei1
U+673B,26427,朻,jiū,gau1
U+673C,26428,朼,bǐ,pei4
U+673D,26429,朽,xiǔ,nau2
U+673E,26430,朾,chéng,caang4
U+673F,26431,朿,cì,ci3
U+6740,26432,杀,shā,saat3
U+6741,26433,杁,rù,jan4
U+6742,26434,杂,zá,zaap6
U+6743,26435,权,quán,kyun4
U+6744,26436,杄,qiān,cin1
U+6745,26437,杅,yú,jyu1
U+6746,26438,杆,gān,gon1
U+6747,26439,杇,wū,wu1
U+6748,26440,杈,chā,caa1
U+6749,26441,杉,shān,caam3
U+674A,26442,杊,xún,ceon4
U+674B,26443,杋,fán,faan4
U+674C,26444,杌,wù,ngat6
U+674D,26445,杍,zǐ,zi2
U+674E,26446,李,lǐ,lei5
U+674F,26447,杏,xìng,hang6
U+6750,26448,材,cái,coi4
U+6751,26449,村,cūn,cyun1
U+6752,26450,杒,rèn,jan6
U+6753,26451,杓,biāo sháo,biu1
U+6754,26452,杔,tuō,tok3
U+6755,26453,杕,dì,dai6
U+6756,26454,杖,zhàng,zoeng6
U+6757,26455,杗,máng,mong4
U+6758,26456,杘,chì,ci3
U+6759,26457,杙,yì,jik6
U+675A,26458,杚,gài,koi3
U+675B,26459,杛,gōng,gung1
U+675C,26460,杜,dù,dou6
U+675D,26461,杝,lí,ji4
U+675E,26462,杞,qǐ,gei2
U+675F,26463,束,shù,cuk1
U+6760,26464,杠,gàng,gong1
U+6761,26465,条,tiáo,tiu4
U+6762,26466,杢,jié,gong3
U+6763,26467,杣,mián shān,min4
U+6764,26468,杤,wàn,maan6
U+6765,26469,来,lái,loi4
U+6766,26470,杦,jiǔ,gau2
U+6767,26471,杧,máng,mong1
U+6768,26472,杨,yáng,joeng4
U+6769,26473,杩,mà,maa5
U+676A,26474,杪,miǎo,miu5
U+676B,26475,杫,sì,ci3
U+676C,26476,杬,yuán,jyun4
U+676D,26477,杭,háng,hong4
U+676E,26478,杮,fèi,fai3
U+676F,26479,杯,bēi,bui1
U+6770,26480,杰,jié,git6
U+6771,26481,東,dōng,dung1
U+6772,26482,杲,gǎo,gou2
U+6773,26483,杳,yǎo,miu5
U+6774,26484,杴,xiān,him1
U+6775,26485,杵,chǔ,cyu5
U+6776,26486,杶,chūn,ceon1
U+6777,26487,杷,pá,paa4
U+6778,26488,杸,shū,syu4
U+6779,26489,杹,huà,faa3
U+677A,26490,杺,xīn,sam1
U+677B,26491,杻,chǒu,cau2
U+677C,26492,杼,zhù,cyu5
U+677D,26493,杽,chǒu,cau2
U+677E,26494,松,sōng,cung4
U+677F,26495,板,bǎn,baan2
U+6780,26496,枀,sōng,cung4
U+6781,26497,极,jí,gik6
U+6782,26498,枂,wò,wut6
U+6783,26499,枃,jìn,zeon3
U+6784,26500,构,gòu,kau3
U+6785,26501,枅,jī,gai1
U+6786,26502,枆,máo,mou4
U+6787,26503,枇,pí,pei4
U+6788,26504,枈,bì,bei3
U+6789,26505,枉,wǎng,wong2
U+678A,26506,枊,àng,ngong6
U+678B,26507,枋,fāng,fong1
U+678C,26508,枌,fén,fan4
U+678D,26509,枍,yì,jai6
U+678E,26510,枎,fú,fu4
U+678F,26511,枏,nán,naam4
U+6790,26512,析,xī,sik1
U+6791,26513,枑,hù,wu6
U+6792,26514,枒,yā,aa1
U+6793,26515,枓,dǒu,dau2
U+6794,26516,枔,xín,cam4
U+6795,26517,枕,zhěn,zam2
U+6796,26518,枖,yāo,jiu1
U+6797,26519,林,lín,lam4
U+6798,26520,枘,ruì,jeoi6
U+6799,26521,枙,ě,ngo4
U+679A,26522,枚,méi,mui4
U+679B,26523,枛,zhào,zaau3
U+679C,26524,果,guǒ,gwo2
U+679D,26525,枝,zhī,zi1
U+679E,26526,枞,cōng,cung1
U+679F,26527,枟,yùn,taan4
U+67A0,26528,枠,huà,zyut6
U+67A1,26529,枡,shēng,sing1
U+67A2,26530,枢,shū,syu1
U+67A3,26531,枣,zǎo,zou2
U+67A4,26532,枤,dì,dai6
U+67A5,26533,枥,lì,lik1
U+67A6,26534,枦,lú,lou4
U+67A7,26535,枧,jiǎn,gaan2
U+67A8,26536,枨,chéng,caang4
U+67A9,26537,枩,sōng,cung4
U+67AA,26538,枪,qiāng,coeng1
U+67AB,26539,枫,fēng,fung1
U+67AC,26540,枬,zhān,zin1
U+67AD,26541,枭,xiāo,hiu1
U+67AE,26542,枮,xiān,cim1
U+67AF,26543,枯,kū,fu1
U+67B0,26544,枰,píng,ping4
U+67B1,26545,枱,tái,toi2
U+67B2,26546,枲,xǐ,saai2
U+67B3,26547,枳,zhǐ,zi2
U+67B4,26548,枴,guǎi,gwaai2
U+67B5,26549,枵,xiāo,hiu1
U+67B6,26550,架,jià,gaa3
U+67B7,26551,枷,jiā,gaa1
U+67B8,26552,枸,gǒu,gau2
U+67B9,26553,枹,bāo,baau1
U+67BA,26554,枺,mò,mut6
U+67BB,26555,枻,yì,jai6
U+67BC,26556,枼,yè,jip6
U+67BD,26557,枽,yè,jip6
U+67BE,26558,枾,shì,si6
U+67BF,26559,枿,niè,jit6
U+67C0,26560,柀,bǐ,bei2
U+67C1,26561,柁,tuó duò,to4
U+67C2,26562,柂,yí,ji4
U+67C3,26563,柃,líng,ling4
U+67C4,26564,柄,bǐng,beng3
U+67C5,26565,柅,nǐ,nei5
U+67C6,26566,柆,lā,laap6
U+67C7,26567,柇,hé,wo4
U+67C8,26568,柈,bàn,bun6
U+67C9,26569,柉,fán,faan4
U+67CA,26570,柊,zhōng,dung1
U+67CB,26571,柋,dài,doi6
U+67CC,26572,柌,cí,ci4
U+67CD,26573,柍,yǎng,joeng1
U+67CE,26574,柎,fū,fu1
U+67CF,26575,柏,bǎi bó,paak3
U+67D0,26576,某,mǒu,mau5
U+67D1,26577,柑,gān,gam1
U+67D2,26578,柒,qī,cat1
U+67D3,26579,染,rǎn,jim5
U+67D4,26580,柔,róu,jau4
U+67D5,26581,柕,mào,mau6
U+67D6,26582,柖,sháo,siu4
U+67D7,26583,柗,sōng,cung4
U+67D8,26584,柘,zhè,ze3
U+67D9,26585,柙,xiá,haap6
U+67DA,26586,柚,yòu,jau2
U+67DB,26587,柛,shēn,san1
U+67DC,26588,柜,guì,gwai6
U+67DD,26589,柝,tuò,tok3
U+67DE,26590,柞,zhà,zok6
U+67DF,26591,柟,nán,naam4
U+67E0,26592,柠,níng,ning4
U+67E1,26593,柡,yǒng,wing5
U+67E2,26594,柢,dǐ,dai2
U+67E3,26595,柣,zhì,dit6
U+67E4,26596,柤,zhā,zaa1
U+67E5,26597,查,chá,caa4
U+67E6,26598,柦,dàn,daan6
U+67E7,26599,柧,gū,gu1
U+67E8,26600,柨,bù,bou3
U+67E9,26601,柩,jiù,gau6
U+67EA,26602,柪,āo,au1
U+67EB,26603,柫,fú,fat1
U+67EC,26604,柬,jiǎn,gaan2
U+67ED,26605,柭,bā,baat3
U+67EE,26606,柮,duò,deot1
U+67EF,26607,柯,kē,o1
U+67F0,26608,柰,nài,noi6
U+67F1,26609,柱,zhù,cyu5
U+67F2,26610,柲,bì,bei3
U+67F3,26611,柳,liǔ,lau5
U+67F4,26612,柴,chái,caai4
U+67F5,26613,柵,shān,caak3
U+67F6,26614,柶,sì,si3
U+67F7,26615,柷,zhù,zuk1
U+67F8,26616,柸,pēi,pui1
U+67F9,26617,柹,shì,ci2
U+67FA,26618,柺,guǎi,gwaai2
U+67FB,26619,査,zhā,caa4
U+67FC,26620,柼,yǎo,jiu2
U+67FD,26621,柽,chēng,cing1
U+67FE,26622,柾,jiù,gau6
U+67FF,26623,柿,shì,ci2
U+6800,26624,栀,zhī,zi1
U+6801,26625,栁,liǔ,lau5
U+6802,26626,栂,méi,mui4
U+6803,26627,栃,lì,lai6
U+6804,26628,栄,róng,wing4
U+6805,26629,栅,zhà,caak3
U+6806,26630,栆,zǎo,zou2
U+6807,26631,标,biāo,biu1
U+6808,26632,栈,zhàn,zaan6
U+6809,26633,栉,zhì,zit3
U+680A,26634,栊,lóng,lung4
U+680B,26635,栋,dòng,dung6
U+680C,26636,栌,lú,lou4
U+680D,26637,栍,shēng,sang1
U+680E,26638,栎,lì,lik1
U+680F,26639,栏,lán,laan4
U+6810,26640,栐,yǒng,wing5
U+6811,26641,树,shù,syu6
U+6812,26642,栒,xún,ceon4
U+6813,26643,栓,shuān,saan1
U+6814,26644,栔,qì,kai3
U+6815,26645,栕,zhēn,san4
U+6816,26646,栖,qī,cai1
U+6817,26647,栗,lì,leot6
U+6818,26648,栘,yí,ji4
U+6819,26649,栙,xiáng,hong4
U+681A,26650,栚,zhèn,zam6
U+681B,26651,栛,lì,lai6
U+681C,26652,栜,sè,saak3
U+681D,26653,栝,guā,kut3
U+681E,26654,栞,kān,hon1
U+681F,26655,栟,bēn,bing1
U+6820,26656,栠,rěn,jam6
U+6821,26657,校,xiào,haau6
U+6822,26658,栢,bǎi,paak3
U+6823,26659,栣,rěn,jam6
U+6824,26660,栤,bìng,bing6
U+6825,26661,栥,zī,zi1
U+6826,26662,栦,chóu,cau4
U+6827,26663,栧,yì,jai6
U+6828,26664,栨,cì,ci3
U+6829,26665,栩,xǔ,heoi2
U+682A,26666,株,zhū,zyu1
U+682B,26667,栫,jiàn,zin3
U+682C,26668,栬,zuì,zeoi3
U+682D,26669,栭,ér,ji4
U+682E,26670,栮,ěr,ji5
U+682F,26671,栯,yǒu,jau5
U+6830,26672,栰,fá,fat6
U+6831,26673,栱,gǒng,gung2
U+6832,26674,栲,kǎo,haau2
U+6833,26675,栳,lǎo,lou5
U+6834,26676,栴,zhān,zin1
U+6835,26677,栵,liè,lai6
U+6836,26678,栶,yīn,jan1
U+6837,26679,样,yàng,joeng6
U+6838,26680,核,hé,hat6
U+6839,26681,根,gēn,gan1
U+683A,26682,栺,yì,ngai6
U+683B,26683,栻,shì,sik1
U+683C,26684,格,gé,gaak3
U+683D,26685,栽,zāi,zoi1
U+683E,26686,栾,luán,lyun4
U+683F,26687,栿,fú,fuk6
U+6840,26688,桀,jié,git6
U+6841,26689,桁,héng,haang4
U+6842,26690,桂,guì,gwai3
U+6843,26691,桃,táo,tou4
U+6844,26692,桄,guāng,gwong3
U+6845,26693,桅,wéi,wai4
U+6846,26694,框,kuàng kuāng,kwaang1
U+6847,26695,桇,rú,jyu4
U+6848,26696,案,àn,on3
U+6849,26697,桉,ān,on1
U+684A,26698,桊,juàn,gyun3
U+684B,26699,桋,yí,ji4
U+684C,26700,桌,zhuō,coek3
U+684D,26701,桍,kū,fu1
U+684E,26702,桎,zhì,zat6
U+684F,26703,桏,qióng,kung4
U+6850,26704,桐,tóng,tung4
U+6851,26705,桑,sāng,song1
U+6852,26706,桒,sāng,song1
U+6853,26707,桓,huán,wun4
U+6854,26708,桔,jié,gat1
U+6855,26709,桕,jiù,kau5
U+6856,26710,桖,xuè,hyut3
U+6857,26711,桗,duò,do3
U+6858,26712,桘,zhuì,ceoi4
U+6859,26713,桙,yú,jyu4
U+685A,26714,桚,zǎn,zaat3
U+685B,26715,桛,,lung6
U+685C,26716,桜,yīng,jing1
U+685D,26717,桝,jié,git6
U+685E,26718,桞,liǔ,lau5
U+685F,26719,桟,zhàn,zaan6
